X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-52,-48,-43,-27,-24,-16,-14,-12,-27,-49,-67,-87,-107,-120,-116,-104,-74,-46,-31,-23,-15,-3,0,25,43,53,68,80,86,73,60,54,51,50,60,51,30,2,-6,-20,-19,-18,-24,-45,-44,-31,-4,18,46,50,51,61,65,50,37,20,12,-9,-8,-14,-2,-1,6,-2,-12,-32,-43,-58,-57,-65,-79,-90,-101,-101,-103,-93,-79,-76,-78,-82,-78,-77,-61,-34,-13,3,4,7,2,31,59,77,74,49,12,-22,-51,-61,-75,-73,-66,-81,-91,-109,-113,-97,-82,-54,-43,-36,-40,-23,-11,-8,3,10,6,14,3,-1,6,21,40,52,79,87,101,109,122,134,120,113,95,76,54,31,6,-20,-58,-89,-118,-114,-76,-34,4,50,82,95,111,139,146,154,147,143,130,131,112,80,40,-3,-35,-39,-36,-25,-13,-3,8,0,-17,-15,-32,-25,-20,-3,1,-15,-35,-51,1
19,9,12,13,31,29,22,22,27,60,82,112,105,80,31,8,2,4,5,-12,-27,-17,12,58,98,132,135,117,101,94,91,81,73,47,25,-4,-11,-11,-14,-3,-1,-5,-8,14,41,76,93,75,37,7,-1,-2,3,-3,-4,-2,17,60,98,120,114,78,41,11,-1,-16,-15,-11,0,21,57,90,104,89,78,48,12,-16,-44,-60,-57,-36,-11,12,34,53,68,76,76,69,56,48,30,0,-40,-66,-76,-66,-49,-42,-41,-24,21,63,93,97,61,12,-26,-36,-46,-54,-60,-69,-60,-28,13,50,68,67,55,38,16,6,-19,-28,-16,-6,7,17,39,69,117,158,185,168,143,118,108,116,118,107,80,59,36,27,28,50,83,108,127,127,108,88,63,54,42,55,50,49,42,57,68,78,84,82,76,67,61,57,56,63,66,72,88,118,130,140,1
-148,-114,-76,-36,22,103,204,304,390,429,418,347,271,210,212,222,245,186,84,-31,-129,-204,-231,-229,-200,-161,-124,-98,-83,-76,-60,-48,-42,-38,-37,-16,18,55,86,100,108,106,98,79,39,51,-13,-57,-137,-187,-181,-162,-133,-89,-45,-10,10,17,25,23,21,10,-11,-45,-70,-18,23,84,112,134,145,131,94,54,47,14,52,21,62,16,-28,-90,-115,-105,-84,-63,-38,-23,-7,7,26,46,65,72,68,64,81,126,216,315,393,407,382,309,254,225,261,276,278,200,128,50,-14,-77,-154,-230,-276,-279,-260,-228,-202,-168,-135,-109,-81,-34,12,44,56,52,51,51,75,73,82,33,20,-30,-65,-106,-141,-134,-109,-88,-60,-31,0,17,27,32,29,31,34,34,21,-14,-53,-19,26,108,143,141,131,104,56,14,-12,-65,-43,-61,-59,-132,-226,-325,-363,-349,-299,-240,0
-252,-270,-283,-286,-204,-119,19,103,196,253,302,317,321,289,204,88,23,-31,-54,-92,-108,-121,-126,-138,-148,-158,-177,-208,-234,-258,-267,-151,-113,20,133,250,372,457,448,385,295,171,66,-7,-60,-102,-139,-170,-187,-204,-224,-243,-276,-302,-315,-315,-271,-176,-53,37,144,205,277,303,295,253,162,54,-24,-91,-130,-161,-187,-212,-225,-238,-236,-247,-273,-294,-330,-343,-341,-228,-172,-47,61,170,287,360,359,296,202,89,-7,-67,-120,-162,-200,-223,-248,-255,-259,-267,-284,-309,-356,-356,-356,-249,-192,-52,22,122,227,296,307,274,200,90,6,-64,-123,-152,-192,-208,-230,-232,-228,-227,-241,-246,-263,-283,-300,-269,-184,-74,-12,90,176,264,294,266,196,96,-4,-77,-134,-176,-214,-249,-273,-289,-286,-285,-291,-312,-329,-345,-347,-315,-202,-117,-19,88,157,251,291,287,234,141,43,-40,-95,-140,-172,-204,0
247,-47,-433,-662,-665,-505,-329,-161,-91,-109,-268,-511,-710,-810,-744,-526,-197,143,411,443,335,153,-11,-114,-214,-292,-283,-187,-58,67,186,288,360,381,389,398,394,380,351,329,302,259,191,110,26,-57,-138,-190,-199,-163,-70,13,53,75,100,35,-86,-242,-396,-522,-573,-551,-362,-36,319,588,689,520,193,-155,-380,-423,-356,-236,-94,22,96,111,108,117,141,173,198,210,225,257,307,367,428,474,491,450,389,368,296,198,-35,-337,-583,-644,-498,-220,-57,-10,-62,-253,-445,-671,-836,-876,-723,-421,-31,295,430,336,132,-23,-60,-58,-65,-45,25,116,195,248,285,303,281,262,249,264,286,321,333,342,331,291,237,175,115,73,55,73,107,159,175,161,95,0,-122,-310,-506,-573,-457,-173,188,433,444,226,-77,-313,-357,-231,-32,150,254,225,123,22,-21,6,50,73,81,89,97,101,0
189,195,196,174,125,64,1,-61,-100,-122,-130,-132,-134,-130,-121,-107,-90,-68,-51,-40,-41,-69,-108,-134,-122,-65,13,81,119,145,166,199,233,239,218,170,108,40,-21,-68,-101,-129,-151,-164,-160,-144,-119,-96,-77,-69,-73,-79,-73,-50,-9,37,73,84,85,90,115,147,169,163,126,69,3,-55,-98,-122,-127,-123,-113,-100,-86,-76,-71,-63,-58,-55,-75,-109,-141,-148,-126,-90,-44,-6,39,72,106,126,134,132,103,62,8,-51,-92,-129,-159,-182,-199,-203,-198,-186,-173,-159,-150,-139,-153,-177,-195,-184,-139,-78,-19,15,34,52,76,120,157,176,160,113,49,-15,-77,-118,-147,-157,-148,-130,-104,-83,-67,-61,-64,-62,-43,-13,27,58,69,67,77,109,157,202,217,208,175,126,78,40,20,8,-9,-24,-47,-67,-87,-88,-85,-68,-77,-95,-105,-106,-79,-33,12,68,96,115,121,132,0
9,-19,-50,-77,-106,-102,-85,-54,-20,8,28,23,9,-18,-46,-77,-91,-112,-129,-137,-146,-157,-141,-107,-77,-62,-52,-58,-52,-55,-63,-94,-123,-144,-150,-136,-108,-68,-38,-14,-1,0,-5,-18,-35,-72,-95,-109,-116,-126,-132,-117,-99,-57,-30,-6,11,12,2,-35,-67,-90,-85,-82,-80,-93,-100,-81,-31,19,48,69,51,27,-3,-30,-29,-23,-12,-26,-55,-80,-57,-21,21,64,65,49,18,-3,-30,-58,-79,-82,-81,-93,-106,-106,-89,-55,-30,-30,-26,-20,-15,5,12,15,9,3,9,7,3,-1,-11,-15,-8,-1,6,26,53,68,36,19,8,22,37,50,58,63,79,87,79,70,82,100,104,102,83,72,89,118,130,113,89,67,59,68,80,90,87,79,64,53,64,87,102,108,104,85,60,34,23,5,-5,-9,18,31,36,23,-4,-29,-37,-26,-20,-7,-7,-11,1
-95,-140,-183,-209,-242,-259,-261,-244,-202,-146,-101,-72,-52,-40,-51,-69,-72,-76,-76,-74,-68,-57,-15,48,123,179,216,252,280,307,317,290,234,176,119,62,6,-39,-68,-84,-98,-123,-183,-260,-329,-393,-435,-441,-358,-222,-36,153,323,448,531,549,520,464,396,317,233,154,82,11,-42,-76,-99,-119,-131,-147,-190,-251,-320,-351,-331,-274,-207,-120,-28,60,130,179,236,262,260,245,216,179,136,109,64,22,-20,-50,-79,-100,-116,-131,-156,-178,-194,-217,-240,-312,-374,-393,-269,-75,124,271,386,449,474,446,389,308,235,182,138,96,64,29,-6,-47,-86,-127,-166,-197,-230,-271,-336,-391,-387,-308,-161,-16,90,176,229,240,233,216,201,185,170,146,96,30,-33,-87,-122,-134,-137,-148,-164,-182,-219,-248,-238,-158,-51,60,152,218,277,312,323,302,273,237,204,162,131,95,48,14,-14,-42,0
45,17,3,7,25,36,44,51,49,50,42,52,71,101,117,110,79,37,26,40,57,66,57,50,32,26,25,24,43,63,66,48,39,33,50,61,72,69,60,77,90,86,72,43,25,6,9,13,9,-6,-20,-14,11,56,79,79,61,45,37,40,39,28,5,-8,3,12,41,61,71,63,56,48,27,7,-8,-13,-8,-8,0,-4,-3,-1,16,37,61,67,48,21,2,-5,-4,0,7,22,53,80,82,60,40,16,11,17,24,37,43,63,61,46,19,0,11,35,58,52,10,-37,-62,-56,-20,27,43,32,29,59,103,130,136,107,60,25,9,8,8,-10,-38,-45,-11,66,133,187,194,158,108,72,69,87,114,118,103,62,31,9,15,32,68,99,105,114,117,114,101,73,33,3,6,35,62,78,81,81,82,85,78,77,80,101,112,116,1
13,6,-1,-13,-29,-42,-53,-71,-86,-94,-97,-93,-83,-88,-86,-99,-118,-131,-144,-141,-141,-123,-113,-104,-100,-109,-112,-119,-113,-103,-98,-89,-80,-69,-61,-55,-55,-54,-41,-31,-33,-42,-49,-54,-55,-53,-52,-45,-32,-19,-7,-5,-14,-25,-34,-36,-30,-27,-31,-37,-40,-46,-51,-55,-55,-59,-60,-59,-57,-44,-32,-18,-3,15,35,48,58,70,81,91,98,107,97,103,85,79,59,40,40,32,17,19,27,42,48,41,25,13,-7,-33,-54,-55,-42,-5,43,84,99,55,20,-24,-37,-59,-71,-60,-25,2,11,-10,-24,-26,-13,16,41,64,80,70,40,-16,-66,-109,-131,-135,-122,-103,-78,-62,-45,-39,-39,-46,-46,-53,-55,-67,-89,-101,-89,-54,-21,-78,-261,-356,-401,-323,-200,-140,-76,-66,-80,-104,-74,13,119,200,234,235,219,200,185,170,159,151,148,144,139,136,132,126,1
-597,-456,-344,-246,-159,-76,-4,71,143,216,271,333,402,480,548,593,618,626,607,503,317,-15,-380,-737,-958,-1003,-909,-743,-580,-436,-314,-215,-123,-43,26,103,177,244,303,362,431,505,573,620,653,670,654,559,374,55,-315,-677,-925,-992,-916,-756,-595,-447,-323,-218,-124,-37,41,115,195,261,315,362,428,512,590,631,631,577,467,298,-10,-364,-720,-941,-972,-874,-699,-525,-363,-228,-123,-42,26,90,148,208,267,316,357,400,472,543,617,653,677,670,606,444,195,-188,-563,-893,-1029,-991,-848,-671,-508,-369,-256,-162,-72,6,87,176,273,383,499,643,714,700,573,367,22,-371,-754,-975,-991,-887,-711,-520,-315,-150,-11,79,149,211,269,326,388,442,495,547,610,700,794,862,792,599,266,-110,-486,-791,-969,-1013,-942,-805,-627,-450,-300,-185,-91,-9,80,153,221,278,325,364,425,469,518,552,0
-368,-150,151,454,658,721,697,624,543,446,359,251,147,38,-42,-127,-198,-272,-340,-429,-526,-609,-660,-680,-647,-584,-491,-369,-156,117,407,598,684,665,612,540,446,352,241,125,19,-73,-146,-203,-259,-323,-411,-526,-612,-680,-705,-696,-631,-517,-375,-183,64,327,538,655,677,639,559,447,327,205,81,6,-39,-74,-147,-274,-425,-533,-584,-512,-428,-307,-204,-46,159,352,487,535,539,502,408,299,180,68,-28,-111,-178,-213,-248,-272,-338,-465,-590,-639,-578,-433,-274,-102,71,282,453,552,581,535,438,301,168,58,-12,-83,-132,-185,-232,-273,-314,-357,-437,-561,-657,-640,-495,-303,-107,63,236,384,490,540,516,416,280,157,60,-9,-63,-112,-159,-216,-279,-330,-359,-374,-423,-531,-684,-762,-710,-542,-340,-135,68,280,433,518,514,473,407,336,264,168,75,-15,-82,-137,-191,-231,-291,-352,-420,-503,-595,-674,0
-148,-155,-156,-156,-150,-147,-141,-135,-131,-124,-114,-100,-80,-51,-21,2,22,37,49,53,50,46,38,27,21,19,18,21,22,22,24,13,-1,-16,-30,-32,-46,-51,-56,-53,-47,-45,-42,-49,-59,-66,-79,-95,-105,-114,-120,-119,-111,-103,-96,-84,-68,-60,-54,-55,-53,-47,-40,-29,-25,-17,-11,-13,-17,-21,-21,-23,-15,-16,-8,-10,-13,-15,-14,-7,-1,4,14,25,41,52,65,76,79,74,60,50,44,40,34,28,22,21,20,10,18,26,42,58,75,83,81,69,55,43,40,37,39,30,26,22,14,9,13,14,19,27,49,76,111,133,139,127,106,69,36,8,2,4,5,8,7,9,14,26,29,24,23,18,18,14,13,14,16,24,27,26,27,24,21,13,18,27,33,35,29,29,20,19,26,42,58,77,89,100,109,116,121,120,122,122,117,117,1
-191,-203,-213,-225,-236,-244,-252,-259,-263,-265,-267,-270,-270,-273,-279,-281,-284,-287,-289,-288,-286,-288,-285,-284,-282,-279,-273,-263,-242,-187,-102,-34,32,124,165,118,-44,-221,-269,-228,-142,-77,-4,66,131,165,189,208,237,278,318,347,362,366,369,358,350,362,369,384,395,404,416,414,381,355,320,307,292,245,199,168,156,153,135,134,189,218,239,193,121,75,53,48,61,75,76,62,38,19,10,11,16,16,10,4,-2,-14,-25,-32,-43,-53,-57,-46,-24,-19,-30,-41,-83,-170,-296,-336,-296,-180,-91,-38,0,43,87,115,137,216,241,210,87,-27,-42,7,56,86,129,185,237,276,296,294,278,259,242,231,228,228,226,222,218,209,196,184,174,163,151,138,122,104,86,68,52,36,25,11,-6,-19,-32,-50,-64,-78,-90,-103,-114,-125,-136,-146,-153,-165,-174,-184,-191,-200,0
-21,-24,-15,-13,-16,-16,-28,-31,-38,-40,-43,-45,-53,-62,-51,-57,-51,-49,-54,-55,-51,-42,-35,-24,-20,-20,-21,-22,-20,-29,-38,-42,-48,-51,-51,-53,-51,-50,-48,-38,-41,-34,-37,-27,-37,-57,-87,-117,-131,-137,-143,-134,-110,-87,-63,-45,-41,-35,-31,-28,-28,-29,-30,-37,-41,-49,-56,-70,-86,-103,-114,-128,-142,-148,-161,-164,-163,-159,-154,-145,-133,-125,-112,-97,-79,-66,-59,-46,-42,-35,-23,-20,-20,-25,-27,-30,-36,-35,-39,-46,-46,-51,-51,-47,-34,-22,-14,-4,0,0,1,12,22,25,30,28,26,28,35,39,45,54,65,54,51,51,54,65,74,80,79,76,71,62,59,56,59,59,60,64,62,75,77,73,67,66,72,75,84,87,91,90,84,75,64,56,59,57,53,55,53,58,58,59,61,46,42,40,31,32,31,41,40,47,48,50,42,38,1
-150,-156,-158,-156,-151,-139,-133,-115,-101,-89,-84,-79,-81,-91,-95,-105,-114,-124,-131,-136,-138,-132,-131,-125,-115,-96,-75,-55,-42,-25,-19,-13,-4,-1,3,4,-4,-9,-26,-37,-46,-53,-59,-71,-81,-91,-101,-111,-118,-126,-132,-136,-138,-134,-129,-117,-102,-90,-87,-87,-98,-108,-120,-130,-136,-147,-151,-154,-153,-148,-136,-125,-116,-104,-99,-95,-93,-89,-86,-85,-77,-69,-54,-34,-7,16,31,47,53,56,55,55,53,55,57,54,55,50,49,41,34,24,13,2,-9,-19,-32,-41,-40,-31,-14,6,23,33,41,48,56,56,59,59,65,74,79,90,91,89,83,75,69,70,75,75,79,74,71,65,63,62,59,61,54,49,36,29,20,21,19,20,22,25,29,33,38,47,52,53,52,53,51,52,54,59,58,57,58,57,52,51,46,38,24,17,6,0,-2,-10,-14,-13,1
283,414,206,-65,-364,-504,-566,-560,-486,-335,-238,-130,-81,-42,1,38,103,203,306,383,438,478,517,545,545,524,473,396,303,211,151,135,139,156,143,122,127,100,114,120,163,157,-4,-274,-615,-867,-872,-595,-63,536,943,1018,819,428,-45,-429,-700,-695,-400,50,490,726,652,492,322,132,-73,-252,-379,-302,-134,14,158,208,150,10,-107,-145,42,155,156,101,-122,-377,-654,-819,-791,-624,-307,81,401,539,396,219,81,59,81,95,114,159,211,250,280,299,317,330,340,349,359,361,355,351,366,398,442,468,453,419,356,282,205,113,60,79,168,347,410,380,-9,-473,-943,-1091,-893,-506,-141,52,30,-65,-204,-258,-244,-231,-193,-161,-130,-116,-102,-82,-58,-26,14,63,107,132,140,148,158,181,216,255,301,347,375,380,310,259,200,162,132,40,-3,-101,-198,-364,-568,-668,-460,-108,0
-50,-51,-50,-41,-35,-29,-22,-15,-11,-10,-9,-8,-15,-16,-21,-29,-32,-38,-47,-53,-50,-52,-42,-37,-26,-19,-22,-17,-18,-18,-13,-1,10,18,26,24,23,22,20,18,17,14,10,4,2,7,7,9,13,14,18,20,21,21,19,15,19,22,19,8,-1,-1,-4,4,16,20,28,32,33,33,36,35,35,37,33,25,6,-11,-16,-49,-53,-66,-43,8,49,95,140,167,176,159,140,129,116,98,83,73,72,72,68,62,49,43,44,42,45,53,59,70,83,94,103,111,119,123,125,130,130,127,122,119,106,100,91,85,73,66,57,50,45,44,38,29,20,13,11,8,8,10,-2,-10,-22,-39,-54,-61,-72,-78,-84,-92,-98,-103,-104,-108,-113,-115,-120,-125,-123,-119,-110,-100,-86,-79,-72,-75,-72,-76,-77,-74,-71,-71,-71,-70,-72,-71,-68,-64,-69,-69,1
-40,-38,-30,-11,-4,8,38,96,162,218,213,168,102,57,44,46,52,64,76,94,114,142,158,173,181,178,166,144,120,94,83,83,91,105,120,134,142,146,139,121,100,73,43,7,-16,-37,-46,-45,-31,-13,5,26,43,63,78,86,83,75,60,47,37,35,47,54,45,21,-11,-33,-42,-39,-53,-94,-176,-258,-348,-359,-328,-247,-158,-89,-37,6,41,65,68,70,77,85,95,89,87,88,112,170,222,234,195,125,53,-5,-26,-28,-25,-48,-75,-89,-67,-17,34,66,78,66,60,64,78,93,99,91,74,65,75,113,141,152,148,137,142,147,152,148,133,110,79,42,13,0,-3,0,7,16,23,23,23,20,20,25,29,26,18,2,-16,-31,-38,-36,-28,-8,11,28,38,40,37,23,2,-18,-44,-66,-77,-80,-74,-53,-28,3,24,42,59,82,103,112,0
-169,-146,-123,-100,-85,-62,-40,-16,1,17,26,37,46,53,51,50,52,52,54,56,55,51,43,43,44,51,59,68,67,65,69,74,94,106,121,129,124,121,111,102,90,80,66,60,58,59,58,59,72,77,78,74,59,50,47,48,55,62,67,70,70,69,61,52,47,38,35,28,28,29,32,34,41,47,45,46,35,21,9,1,-3,-1,0,8,2,0,-6,-3,14,46,62,70,64,43,-24,-74,-12,124,245,264,183,94,23,-39,-91,-135,-169,-198,-229,-252,-272,-286,-296,-295,-286,-272,-250,-228,-217,-206,-192,-182,-180,-198,-220,-225,-230,-215,-191,-157,-127,-118,-125,-149,-166,-186,-213,-226,-223,-210,-196,-180,-170,-157,-147,-131,-113,-95,-74,-58,-44,-32,-17,3,17,40,52,67,75,82,84,88,89,85,84,85,92,92,90,86,89,97,110,129,129,141,147,152,0
8,-14,-54,-8,61,164,328,587,756,754,559,298,171,106,45,0,-47,-98,-130,-167,-184,-181,-158,-134,-107,-105,-98,-92,-88,-94,-111,-116,-112,-96,-60,-47,-47,-66,-63,-37,-33,-39,-71,-97,-112,-123,-132,-133,-136,-123,-102,-108,-112,-102,-76,-45,-17,-10,35,98,153,167,134,90,46,21,-2,-30,-49,-63,-64,-68,-83,-87,-74,-62,-54,-64,-80,-85,-83,-83,-83,-87,-85,-95,-98,-103,-99,-90,-78,-64,-57,-53,-44,-34,-31,-27,-26,-26,-29,-31,-35,-39,-36,-32,-26,-20,-14,-9,-3,3,7,9,10,15,23,31,39,41,42,39,39,40,37,38,33,27,14,4,-8,-11,-14,-11,-6,-8,-4,-4,-2,1,1,-18,-46,-64,-16,44,130,278,525,699,710,527,281,158,82,20,-44,-86,-117,-143,-162,-186,-201,-194,-163,-138,-118,-118,-117,-125,-124,-129,-127,-116,-106,-95,-83,-70,0
-27,-38,-46,-43,-43,-48,-42,-46,-45,-46,-27,-17,-9,-6,-6,-15,-20,-27,-32,-46,-51,-66,-80,-89,-95,-102,-101,-99,-92,-95,-93,-89,-87,-74,-61,-49,-40,-29,-17,-14,-15,-16,-19,-27,-33,-44,-46,-46,-52,-52,-67,-68,-80,-90,-103,-103,-100,-97,-93,-95,-91,-85,-71,-64,-49,-35,-37,-47,-50,-49,-47,-48,-49,-53,-56,-65,-67,-69,-67,-60,-55,-60,-61,-63,-67,-61,-59,-53,-52,-48,-49,-41,-39,-26,-24,-21,-22,-20,-19,-22,-29,-32,-42,-38,-46,-54,-54,-56,-54,-57,-52,-54,-61,-64,-69,-64,-69,-58,-58,-57,-44,-30,-21,-18,-13,-9,-6,-9,-15,-27,-29,-26,-31,-36,-48,-43,-46,-47,-50,-56,-59,-62,-56,-52,-43,-35,-21,-14,-1,5,3,4,0,-4,-23,-22,-35,-39,-50,-58,-64,-67,-61,-71,-74,-80,-81,-82,-80,-75,-67,-67,-68,-57,-50,-44,-38,-39,1
-100,-103,-102,-159,-133,-165,-134,-105,-76,-62,-59,-80,-63,-41,-45,-57,-73,-75,-90,-93,-98,-94,-65,-22,1,18,1,-4,7,7,56,71,83,94,76,72,60,62,37,36,26,12,-2,2,38,42,55,54,67,66,65,76,62,60,54,34,45,58,68,36,35,70,89,73,75,73,112,149,136,150,140,144,126,111,92,99,81,86,77,47,54,62,95,82,72,61,40,24,15,6,5,3,7,25,13,17,51,51,32,3,-21,-82,-102,-133,-122,-105,-100,-73,-89,-95,-108,-103,-100,-86,-63,-48,-30,-15,-17,-19,0,22,21,16,-2,-18,-26,-44,-42,-28,-29,-21,-5,-25,-31,-60,-62,-79,-64,-32,17,90,125,166,185,165,152,127,124,99,48,34,-9,22,46,67,92,114,130,133,118,129,157,171,158,134,103,80,79,52,31,-30,-74,-136,-152,-154,-134,-115,1
-24,7,23,36,48,53,55,50,32,10,-11,-32,-60,-71,-72,-65,-67,-66,-70,-77,-69,-53,-36,-21,3,16,22,22,20,15,-12,-28,-43,-43,-20,12,42,56,74,76,70,59,54,33,6,-10,-23,-24,-15,-6,-9,-16,-24,-42,-61,-59,-39,-13,4,25,17,0,-13,-18,-18,-10,-7,-23,-52,-68,-65,-52,-28,4,33,42,42,25,-16,-54,-84,-97,-94,-73,-55,-45,-40,-37,-43,-57,-43,-25,-9,0,5,-7,-30,-45,-64,-71,-68,-58,-49,-55,-57,-71,-73,-64,-32,0,24,48,49,36,24,27,30,37,48,46,30,18,9,-5,-19,-26,-29,-11,11,37,37,29,24,24,24,34,39,25,15,12,6,-2,-7,-14,-35,-57,-71,-73,-60,-26,-1,10,12,19,23,11,8,0,-4,0,3,-1,-15,-23,-26,-27,-24,-2,10,14,19,11,5,-6,-17,-39,-54,-51,1
222,260,266,221,121,5,-61,-43,-81,-184,-375,-552,-603,-566,-445,-288,-144,-19,138,273,382,415,331,239,176,161,181,155,78,-7,-77,-168,-281,-402,-465,-469,-440,-348,-199,-12,139,255,358,499,579,647,552,405,223,85,13,26,82,101,52,-71,-182,-258,-319,-422,-496,-500,-357,-195,-21,86,156,222,341,451,556,526,408,232,77,-2,-56,-26,-8,-7,-66,-153,-236,-278,-299,-289,-293,-250,-168,-37,117,214,252,326,445,537,640,553,403,198,23,-72,-135,-133,-63,57,190,258,268,194,64,-96,-205,-299,-422,-546,-672,-618,-556,-401,-288,-172,-13,169,291,349,274,165,55,-22,-34,0,91,199,294,343,328,258,128,-7,-66,-111,-211,-390,-609,-744,-722,-635,-463,-313,-181,-45,108,206,263,213,145,75,42,67,148,266,356,392,364,282,152,-8,-121,-134,-195,-278,-465,-651,-698,-682,-561,-414,0
-113,-97,-102,-81,-86,-93,-108,-135,-135,-154,-173,-161,-155,-120,-101,-84,-88,-79,-99,-115,-161,-171,-183,-211,-196,-175,-106,-61,-44,-56,-98,-111,-97,-84,-64,-40,-27,15,10,29,15,-6,-18,-40,-50,-61,-33,-30,-15,-7,14,33,35,38,19,12,-22,-57,-95,-101,-76,-51,-33,-25,-3,-15,-32,-59,-101,-83,-75,-40,-27,-49,-52,-86,-76,-53,-41,-32,-72,-93,-106,-93,-87,-77,-50,-17,-1,7,-26,-26,-58,-115,-118,-125,-118,-79,-70,-37,-24,-22,-46,-67,-91,-106,-110,-93,-63,-32,-38,-82,-122,-163,-180,-186,-188,-187,-175,-152,-147,-147,-116,-115,-124,-126,-122,-125,-105,-104,-84,-80,-113,-144,-171,-188,-146,-125,-78,-70,-60,-71,-77,-60,-59,-28,-3,20,25,23,22,-7,-51,-87,-121,-129,-135,-115,-79,-24,3,17,32,52,68,57,46,28,19,-16,-58,-61,-89,-85,-81,-76,-52,-45,1
103,85,61,31,27,39,49,53,65,90,91,87,94,104,122,127,104,61,16,1,-16,-36,-64,-106,-110,-91,-67,-38,-46,-35,-28,-22,-5,15,43,47,30,14,21,35,56,51,47,46,38,21,-8,-23,-39,-49,-35,-25,-24,-23,-12,-20,-13,-5,-10,5,-4,-10,-37,-44,-57,-61,-79,-100,-105,-107,-90,-60,-44,-33,-23,-19,-19,-20,-8,16,16,25,20,30,30,51,44,42,45,47,60,68,78,80,80,93,91,72,36,11,-3,-19,-10,-21,-43,-82,-111,-124,-92,-57,-18,13,32,72,89,114,110,90,60,36,36,12,3,5,2,-7,-17,-26,-39,-56,-88,-109,-126,-139,-143,-160,-154,-153,-156,-163,-156,-146,-130,-133,-136,-120,-107,-88,-67,-78,-63,-54,-36,-17,10,31,37,48,73,91,113,121,115,110,101,102,97,86,77,66,52,49,52,47,40,42,24,3,1
-574,-546,-516,-499,-484,-470,-463,-448,-446,-431,-427,-419,-417,-407,-405,-412,-402,-375,-362,-338,-208,43,401,716,963,1106,1214,1249,1209,1089,944,758,576,395,212,61,-70,-159,-228,-291,-318,-353,-357,-372,-373,-371,-367,-358,-344,-317,-267,-183,-82,15,106,217,315,437,574,740,956,1088,1079,929,702,515,365,252,150,46,-54,-152,-231,-300,-358,-401,-430,-446,-460,-464,-469,-468,-468,-463,-461,-456,-451,-443,-437,-431,-427,-424,-421,-418,-414,-418,-422,-426,-413,-386,-355,-285,-122,104,381,570,706,800,885,947,950,885,775,643,514,382,256,142,43,-44,-111,-163,-203,-237,-259,-281,-292,-301,-303,-307,-306,-293,-277,-261,-252,-260,-291,-341,-396,-411,-318,76,544,986,1173,1138,1027,891,745,602,459,324,198,91,-8,-98,-170,-234,-280,-310,-332,-343,-354,-363,-369,-374,-378,-385,-396,-403,-400,-382,-366,-356,-399,-463,-541,-584,0
-37,-42,-70,-105,-132,-175,-176,-172,-102,-36,3,20,-12,-55,-117,-178,-239,-241,-208,-174,-115,-64,13,46,49,32,-28,-47,-58,-40,-19,-20,11,38,48,56,42,40,52,58,66,49,28,-16,-57,-51,-45,11,50,97,131,152,132,117,98,85,60,-33,-124,-181,-171,-139,-73,-37,-18,-28,-38,5,54,132,200,245,248,216,160,100,40,-9,-29,-54,-55,-21,11,80,152,193,213,230,237,241,261,235,173,103,17,-4,-36,-62,-81,-98,-75,-47,-1,16,38,38,23,-2,-39,-69,-100,-100,-109,-134,-121,-112,-117,-132,-134,-85,-12,35,57,56,50,24,-23,-56,-77,-68,-74,-84,-87,-78,-79,-73,-71,-25,40,82,105,93,116,141,120,48,-63,-137,-140,-127,-92,-79,-73,-68,-42,-24,-2,39,61,100,140,175,184,191,190,171,165,123,83,26,-33,-82,-123,-136,-136,-109,-79,-41,1
